        generated_by     ICGEM (hosted at GFZ-Potsdam)
1041         329.75000000  -11.75000000  0.000000E+00 -1.186927791768E+01
1042         329.75000000  -11.25000000  0.000000E+00 -8.425062663342E+00
1043         329.75000000  -10.75000000  0.000000E+00 -7.414267622252E+00
1044         329.75000000  -10.25000000  0.000000E+00 -1.139670380557E+01
1045         329.75000000   -9.75000000  0.000000E+00  1.153467415449E+00
1046         329.75000000   -9.25000000  0.000000E+00 -3.151763746896E+01
1047         329.75000000   -8.75000000  0.000000E+00 -1.825756552787E+01
1048         329.75000000   -8.25000000  0.000000E+00 -1.976631428064E+01
1049         329.75000000   -7.75000000  0.000000E+00 -1.558695636739E+01
1050         329.75000000   -7.25000000  0.000000E+00 -1.893623813647E+01
1051         329.75000000   -6.75000000  0.000000E+00 -1.665316371025E+01
1052         329.75000000   -6.25000000  0.000000E+00 -6.267969855145E+00
1053         329.75000000   -5.75000000  0.000000E+00 -1.536976715997E+01
1054         329.75000000   -5.25000000  0.000000E+00 -4.945992700023E+00
1055         329.75000000   -4.75000000  0.000000E+00 -4.050557521218E+00
1056         329.75000000   -4.25000000  0.000000E+00  7.420808800340E+00
1057         329.75000000   -3.75000000  0.000000E+00  2.329255258182E+00
1058         329.75000000   -3.25000000  0.000000E+00 -4.626237273619E+00
1059         329.75000000   -2.75000000  0.000000E+00 -1.134916346945E+01
1060         329.75000000   -2.25000000  0.000000E+00 -2.653549488976E+01
1061         329.75000000   -1.75000000  0.000000E+00 -3.349272087583E+01
1062         329.75000000   -1.25000000  0.000000E+00  2.111133436742E+01
1063         329.75000000   -0.75000000  0.000000E+00  2.004403117457E+01
1064         329.75000000   -0.25000000  0.000000E+00 -2.245777255538E+00
1065         330.00000000  -33.00000000  0.000000E+00 -2.373054752365E+01
1066         330.00000000  -32.50000000  0.000000E+00 -2.999075554655E+00
1067         330.00000000  -32.00000000  0.000000E+00  1.276123113847E+00
1068         330.00000000  -31.50000000  0.000000E+00 -9.285462043707E-01
1069         330.00000000  -31.00000000  0.000000E+00 -2.156903739881E+00
1070         330.00000000  -30.50000000  0.000000E+00  2.156292561537E+01
1071         330.00000000  -30.00000000  0.000000E+00 -1.919906307002E+00
1072         330.00000000  -29.50000000  0.000000E+00  1.089919152228E+01
1073         330.00000000  -29.00000000  0.000000E+00  2.327874774242E+01
1074         330.00000000  -28.50000000  0.000000E+00 -1.146766742384E+01
1075         330.00000000  -28.00000000  0.000000E+00 -4.346440348613E+00
1076         330.00000000  -27.50000000  0.000000E+00  9.710871934132E-01
1077         330.00000000  -27.00000000  0.000000E+00 -6.912128196390E+00
1078         330.00000000  -26.50000000  0.000000E+00 -2.050308326762E+01
1079         330.00000000  -26.00000000  0.000000E+00 -1.147139400857E+01
1080         330.00000000  -25.50000000  0.000000E+00 -1.364742526349E+01
1081         330.00000000  -25.00000000  0.000000E+00 -7.998914787422E+00
1082         330.00000000  -24.50000000  0.000000E+00 -1.547669958519E+01
1083         330.00000000  -24.00000000  0.000000E+00 -1.093863905233E+01
1084         330.00000000  -23.50000000  0.000000E+00 -1.744051375123E+01
1085         330.00000000  -23.00000000  0.000000E+00 -9.724136918976E+00
1086         330.00000000  -22.50000000  0.000000E+00 -1.275311311364E+01
1087         330.00000000  -22.00000000  0.000000E+00 -9.088971527582E+00
1088         330.00000000  -21.50000000  0.000000E+00 -8.296061681534E+00
1089         330.00000000  -21.00000000  0.000000E+00 -7.891466116128E+00
1090         330.00000000  -20.50000000  0.000000E+00 -6.642542096102E+00
1091         330.00000000  -20.00000000  0.000000E+00 -9.683067923660E+00
1092         330.00000000  -19.50000000  0.000000E+00 -1.066347818934E-01
1093         330.00000000  -19.00000000  0.000000E+00  5.303938931789E+00
1094         330.00000000  -18.50000000  0.000000E+00  6.549688202639E+00
1095         330.00000000  -18.00000000  0.000000E+00  4.640494358910E+00
1096         330.00000000  -17.50000000  0.000000E+00  1.593710069336E+00
1097         330.00000000  -17.00000000  0.000000E+00  7.221476920449E-01
1098         330.00000000  -16.50000000  0.000000E+00 -3.738693607325E+00
1099         330.00000000  -16.00000000  0.000000E+00 -3.078022482761E+00
1100         330.00000000  -15.50000000  0.000000E+00  3.288695671344E-01
1101         330.00000000  -15.00000000  0.000000E+00 -3.957379393071E+00
1102         330.00000000  -14.50000000  0.000000E+00 -7.227334430482E-01
1103         330.00000000  -14.00000000  0.000000E+00 -1.230149908427E+01
1104         330.00000000  -13.50000000  0.000000E+00 -1.610871057753E+01
1105         330.00000000  -13.00000000  0.000000E+00 -9.468187713146E+00
1106         330.00000000  -12.50000000  0.000000E+00 -1.515493566213E+01
1107         330.00000000  -12.00000000  0.000000E+00 -1.615404738526E+01
1108         330.00000000  -11.50000000  0.000000E+00 -1.144208959900E+01
1109         330.00000000  -11.00000000  0.000000E+00 -1.047212772711E+01
1110         330.00000000  -10.50000000  0.000000E+00 -6.335253784151E+00
1111         330.00000000  -10.00000000  0.000000E+00 -2.623722715906E+01
1112         330.00000000   -9.50000000  0.000000E+00 -8.736205047555E+00
1113         330.00000000   -9.00000000  0.000000E+00 -1.007638738280E+01
1114         330.00000000   -8.50000000  0.000000E+00 -3.131576716697E+00
1115         330.00000000   -8.00000000  0.000000E+00 -1.835604001563E+01
1116         330.00000000   -7.50000000  0.000000E+00 -1.657520600205E+01
1117         330.00000000   -7.00000000  0.000000E+00 -1.762634241960E+01
1118         330.00000000   -6.50000000  0.000000E+00 -1.132779450437E+01
1119         330.00000000   -6.00000000  0.000000E+00 -2.884928439251E+00
1120         330.00000000   -5.50000000  0.000000E+00 -5.424906880336E+00
1121         330.00000000   -5.00000000  0.000000E+00  5.533153376192E+00
1122         330.00000000   -4.50000000  0.000000E+00  2.374869002075E+00
1123         330.00000000   -4.00000000  0.000000E+00  6.023410870526E+00
1124         330.00000000   -3.50000000  0.000000E+00  5.838823058824E-01
1125         330.00000000   -3.00000000  0.000000E+00 -1.079201251954E+01
1126         330.00000000   -2.50000000  0.000000E+00 -1.363757168615E+01
1127         330.00000000   -2.00000000  0.000000E+00 -2.846227177269E+01
1128         330.00000000   -1.50000000  0.000000E+00 -2.450425923630E+01
1129         330.00000000   -1.00000000  0.000000E+00  3.824626059501E+01
1130         330.00000000   -0.50000000  0.000000E+00 -1.712739746829E+00
1131         330.00000000   -0.00000000  0.000000E+00 -3.179664238218E+00
1132         330.25000000  -32.75000000  0.000000E+00 -8.542995446170E+00
1133         330.25000000  -32.25000000  0.000000E+00  5.879653141250E-01
1134         330.25000000  -31.75000000  0.000000E+00  1.226129065426E+01
1135         330.25000000  -31.25000000  0.000000E+00  9.270545397300E+00
1136         330.25000000  -30.75000000  0.000000E+00  1.074168434840E+01
1137         330.25000000  -30.25000000  0.000000E+00  2.171215324100E+01
1138         330.25000000  -29.75000000  0.000000E+00  2.038926970904E+00
1139         330.25000000  -29.25000000  0.000000E+00  8.910259609607E+00
1140         330.25000000  -28.75000000  0.000000E+00 -2.013819898679E+01
1141         330.25000000  -28.25000000  0.000000E+00 -2.357324871838E+00
1142         330.25000000  -27.75000000  0.000000E+00 -6.580161370451E+00
1143         330.25000000  -27.25000000  0.000000E+00 -6.860997590508E+00
1144         330.25000000  -26.75000000  0.000000E+00  6.526907210080E+00
1145         330.25000000  -26.25000000  0.000000E+00 -5.993096194601E+00
1146         330.25000000  -25.75000000  0.000000E+00 -1.450287657381E+01
1147         330.25000000  -25.25000000  0.000000E+00 -1.478206320318E+01
1148         330.25000000  -24.75000000  0.000000E+00 -1.559094631247E+01
1149         330.25000000  -24.25000000  0.000000E+00 -2.013426721081E+01
1150         330.25000000  -23.75000000  0.000000E+00 -1.048524331857E+01
1151         330.25000000  -23.25000000  0.000000E+00 -1.635263384614E+01
1152         330.25000000  -22.75000000  0.000000E+00 -1.045940746245E+01
1153         330.25000000  -22.25000000  0.000000E+00 -1.046735092043E+01
1154         330.25000000  -21.75000000  0.000000E+00 -1.048144845779E+01
1155         330.25000000  -21.25000000  0.000000E+00 -7.952121158183E+00
1156         330.25000000  -20.75000000  0.000000E+00 -2.736079204126E+01
1157         330.25000000  -20.25000000  0.000000E+00 -1.978182660416E+01
1158         330.25000000  -19.75000000  0.000000E+00 -4.160454971114E+00
1159         330.25000000  -19.25000000  0.000000E+00 -5.154513578631E-01
1160         330.25000000  -18.75000000  0.000000E+00  3.586916425746E+00
1161         330.25000000  -18.25000000  0.000000E+00  3.867221094467E+00
1162         330.25000000  -17.75000000  0.000000E+00  2.874413246801E+00
1163         330.25000000  -17.25000000  0.000000E+00 -1.289711726038E+00
1164         330.25000000  -16.75000000  0.000000E+00 -6.675779962251E+00
1165         330.25000000  -16.25000000  0.000000E+00 -4.577728021005E+00
1166         330.25000000  -15.75000000  0.000000E+00 -1.338439152931E+00
1167         330.25000000  -15.25000000  0.000000E+00 -5.188067552275E+00
1168         330.25000000  -14.75000000  0.000000E+00 -1.005271867580E+01
1169         330.25000000  -14.25000000  0.000000E+00 -1.308147082195E+01
1170         330.25000000  -13.75000000  0.000000E+00  2.422371506707E+01
1171         330.25000000  -13.25000000  0.000000E+00 -1.025145073772E+01
1172         330.25000000  -12.75000000  0.000000E+00 -5.609672119178E+00
1173         330.25000000  -12.25000000  0.000000E+00 -1.274899213151E+01
1174         330.25000000  -11.75000000  0.000000E+00 -9.163153790936E+00
1175         330.25000000  -11.25000000  0.000000E+00 -8.458248990095E+00
1176         330.25000000  -10.75000000  0.000000E+00 -9.892678049006E+00
1177         330.25000000  -10.25000000  0.000000E+00 -1.259108945675E+01
1178         330.25000000   -9.75000000  0.000000E+00 -1.191136334455E+01
1179         330.25000000   -9.25000000  0.000000E+00 -1.916304997263E+01
1180         330.25000000   -8.75000000  0.000000E+00 -1.663363678137E+01
1181         330.25000000   -8.25000000  0.000000E+00 -2.085390540643E+01
1182         330.25000000   -7.75000000  0.000000E+00 -1.208487913100E+01
1183         330.25000000   -7.25000000  0.000000E+00 -1.930370469978E+01
1184         330.25000000   -6.75000000  0.000000E+00 -1.088172325598E+01
1185         330.25000000   -6.25000000  0.000000E+00 -1.386745990786E+01
1186         330.25000000   -5.75000000  0.000000E+00 -1.201012028798E+01
1187         330.25000000   -5.25000000  0.000000E+00 -2.347157378146E+00
1188         330.25000000   -4.75000000  0.000000E+00  6.445052340709E+00
1189         330.25000000   -4.25000000  0.000000E+00  3.931533422552E+00
1190         330.25000000   -3.75000000  0.000000E+00  5.141719634416E+00
1191         330.25000000   -3.25000000  0.000000E+00 -3.060875139305E+00
1192         330.25000000   -2.75000000  0.000000E+00 -6.463635264531E+00
1193         330.25000000   -2.25000000  0.000000E+00 -2.172767143396E+01
1194         330.25000000   -1.75000000  0.000000E+00 -3.331293552336E+01
1195         330.25000000   -1.25000000  0.000000E+00  9.423448763002E+00
1196         330.25000000   -0.75000000  0.000000E+00  3.224751778337E+01
1197         330.25000000   -0.25000000  0.000000E+00 -1.781740195383E-02
1198         330.50000000  -33.00000000  0.000000E+00 -1.760476829737E+00
1199         330.50000000  -32.50000000  0.000000E+00 -1.082005359141E+01
1200         330.50000000  -32.00000000  0.000000E+00  1.818048586752E+01
1201         330.50000000  -31.50000000  0.000000E+00  9.619194757704E+00
1202         330.50000000  -31.00000000  0.000000E+00  2.147975927240E+01
1203         330.50000000  -30.50000000  0.000000E+00  2.365322994873E+01
1204         330.50000000  -30.00000000  0.000000E+00  2.416286410920E+01
1205         330.50000000  -29.50000000  0.000000E+00  1.044522475695E+01
1206         330.50000000  -29.00000000  0.000000E+00  7.574836712188E+00
1207         330.50000000  -28.50000000  0.000000E+00  8.766476443789E+00
1208         330.50000000  -28.00000000  0.000000E+00 -3.313339238531E-02
1209         330.50000000  -27.50000000  0.000000E+00 -8.407363008978E+00
1210         330.50000000  -27.00000000  0.000000E+00 -1.636024169684E+01
1211         330.50000000  -26.50000000  0.000000E+00 -1.664073827534E+01
1212         330.50000000  -26.00000000  0.000000E+00 -1.071153494756E+01
1213         330.50000000  -25.50000000  0.000000E+00 -9.709076088349E+00
1214         330.50000000  -25.00000000  0.000000E+00 -1.171282771431E+01
1215         330.50000000  -24.50000000  0.000000E+00 -1.399070740362E+01
1216         330.50000000  -24.00000000  0.000000E+00 -1.732733080413E+01
1217         330.50000000  -23.50000000  0.000000E+00 -8.954763622171E+00
1218         330.50000000  -23.00000000  0.000000E+00 -1.180148146176E+01
1219         330.50000000  -22.50000000  0.000000E+00 -1.383982917655E+01
1220         330.50000000  -22.00000000  0.000000E+00 -1.244403722946E+01
1221         330.50000000  -21.50000000  0.000000E+00 -1.231817121816E+01
1222         330.50000000  -21.00000000  0.000000E+00 -2.023120530854E+01
1223         330.50000000  -20.50000000  0.000000E+00  5.543912492634E+01
1224         330.50000000  -20.00000000  0.000000E+00 -1.116078055627E+01
1225         330.50000000  -19.50000000  0.000000E+00 -1.140355354678E+00
1226         330.50000000  -19.00000000  0.000000E+00  6.734627110383E+00
1227         330.50000000  -18.50000000  0.000000E+00  1.411999702405E+00
1228         330.50000000  -18.00000000  0.000000E+00  3.868276263930E+00
1229         330.50000000  -17.50000000  0.000000E+00 -2.976287889034E+00
1230         330.50000000  -17.00000000  0.000000E+00 -3.503381341652E+00
1231         330.50000000  -16.50000000  0.000000E+00 -1.785241368779E+00
1232         330.50000000  -16.00000000  0.000000E+00 -2.036010146789E+00
1233         330.50000000  -15.50000000  0.000000E+00 -2.780485057841E+00
1234         330.50000000  -15.00000000  0.000000E+00 -7.484579068517E-01
1235         330.50000000  -14.50000000  0.000000E+00 -1.722523927583E+00
1236         330.50000000  -14.00000000  0.000000E+00  6.536823103609E+00
1237         330.50000000  -13.50000000  0.000000E+00 -1.736520346896E+01
